id,type,location,strike,reconnaissance,assessment,ammunition,time,value
TASK01,1,"(95.74,96.10)",0.75,0.29,0.02,3,0,0.38
TASK02,1,"(80.33,88.26)",0.89,0.18,0.02,3,0,0.73
TASK03,1,"(92.78,90.41)",0.84,0.09,0.12,2,0,0.43
TASK04,1,"(86.98,91.84)",0.95,0.22,0.12,3,0,0.02
TASK05,1,"(90.83,96.13)",0.88,0.16,0.11,4,0,0.04
TASK06,1,"(85.49,90.32)",0.85,0.01,0.12,2,0,0.03
TASK07,1,"(90.74,90.51)",0.98,0.22,0.27,3,0,0.37
TASK08,1,"(80.76,98.22)",0.85,0.16,0.26,2,0,0.56
TASK09,1,"(90.03,91.62)",0.77,0.01,0.08,4,0,0.09
TASK10,1,"(88.16,92.92)",0.85,0.28,0.18,1,0,0.9
TASK11,2,"(80.47,81.44)",0.12,0.73,0.27,0,0.21,0.38
TASK12,2,"(82.41,80.78)",0.22,0.74,0.27,0,0.22,0.91
TASK13,2,"(90.74,95.29)",0.18,0.95,0.16,0,0.12,0.37
TASK14,2,"(91.74,96.32)",0.11,0.90,0.32,0,0.24,0.53
TASK15,2,"(82.62,83.64)",0.08,0.81,0.08,0,0.24,0.63
TASK16,2,"(91.24,82.81)",0.01,0.89,0.05,0,0.12,0.06
TASK17,2,"(90.62,87.54)",0.04,0.75,0.18,0,0.12,0.06
TASK18,2,"(86.82,82.96)",0.22,0.77,0.17,0,0.24,0.27
TASK19,2,"(86.32,68.23)",0.16,0.88,0.24,0,0.14,0.14
TASK20,2,"(95.82,71.83)",0.15,0.91,0.04,0,0.14,0.36
TASK21,3,"(91.22,68.16)",0.02,0.04,0.87,0,0.14,0.25
TASK22,3,"(91.42,53.06)",0.25,0.23,0.82,0,0.12,0.21
TASK23,3,"(80.62,90.83)",0.05,0.25,0.95,0,0.24,0.26
TASK24,3,"(94.73,91.83)",0.19,0.32,0.89,0,0.12,0.72
TASK25,3,"(80.07,63.52)",0.15,0.21,0.72,0,0.14,0.8
TASK26,3,"(93.94,58.82)",0.22,0.22,0.85,0,0.14,0.06
TASK27,3,"(87.21,73.69)",0.11,0.26,0.92,0,0.14,0.67
TASK28,3,"(90.26,70.65)",0.12,0.12,0.88,0,0.14,0.96
TASK29,3,"(90.38,88.46)",0.12,0.01,0.91,0,0.14,0.87
TASK30,3,"(82.15,91.54)",0.26,0.09,0.76,0,0.24,0.34
