id,type,location,strike,reconnaissance,assessment,ammunition,time,voyage,speed,value
UAV01,1,"(12.89,5.0)",0.78,0.07,0.22,9,0,154,1.5,0.42
UAV02,1,"(5.96,4.73)",0.85,0.01,0.06,9,0,171,2.0,0.45
UAV03,1,"(5.64,7.86)",0.93,0.05,0.13,8,0,179,2.0,0.96
UAV04,1,"(6.32,8.55)",0.73,0.25,0.18,7,0,183,1.5,0.54
UAV05,2,"(1.62,7.71)",0.17,0.85,0.19,0,0.5,175,1.5,0.7
UAV06,2,"(9.16,4.58)",0.09,0.72,0.07,0,0.7,164,2.0,0.45
UAV07,2,"(6.82,2.53)",0.11,0.82,0.21,0,0.8,131,2.0,0.61
UAV08,3,"(3.23,5.83)",0.05,0.11,0.85,0,0.8,152,1.5,0.22
UAV09,3,"(6.86,3.66)",0.02,0.25,0.94,0,0.6,137,1.5,0.21
UAV10,3,"(8.58,7.27)",0.09,0.20,0.82,0,0.5,134,2.0,0.26
